0,0,0,0,0.008,0.008,0.008,0.016,0.032,0.227,0.122,0.097,0.276,0.138,0.122,0.333,0.617,0.812,0.804,0.698,0.755,0.65,0.398,0.276,0.187,0.349,0.195,0.179,0.154,0.187,0.146,0.114,0.073,0.073,0.065,0.049,0.057,0.065,0.057,0.041,0.041,0.057,0.041,0.049,0.049,0.049,0.049,0.032,0.032,0.024,0.016,0.016,0.032,0.016,0.016,0.016,0.024,0.016,0.016,0.008,0.008,0.008,0.016,0.008, 
0,0,0,0,0.036,0,0,0.018,0.125,0.215,0.394,0.143,0.161,0.072,0.107,0.054,0.573,0.788,1.79,1.056,0.77,0.34,0.376,0.322,0.251,0.322,0.251,0.233,0.161,0.107,0.125,0.09,0.072,0.054,0.036,0.036,0.036,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.02,0,0,0.01,0.081,0.172,0.404,0.313,0.131,0.091,0.101,0.172,0.323,0.677,0.909,1.01,0.778,0.828,0.556,0.253,0.283,0.192,0.172,0.182,0.212,0.202,0.071,0.071,0.071,0.071,0.051,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0, 
0,0,0,0,0,0,0,0,0.115,0.115,0.394,0.213,0.18,0.098,0.115,0.213,0.344,0.853,1.181,1.64,0.689,0.541,0.459,0.262,0.23,0.312,0.262,0.312,0.115,0.18,0.18,0.082,0.115,0.082,0.066,0.066,0.049,0.033,0.049,0.033,0.033,0.066,0.033,0.049,0.033,0.033,0.033,0.016,0.016,0.016,0.016,0.016,0.016,0,0.016,0,0,0,0,0,0.016,0,0,0, 
0,0,0,0,0.009,0.009,0.009,0.018,0.073,0.321,0.311,0.293,0.147,0.092,0.073,0.33,0.751,0.815,0.907,0.916,0.861,0.705,0.614,0.385,0.403,0.33,0.238,0.275,0.183,0.174,0.174,0.192,0.11,0.092,0.082,0.064,0.073,0.055,0.073,0.11,0.101,0.064,0.055,0.037,0.046,0.037,0.027,0.027,0.018,0.018,0.018,0.027,0.027,0.018,0.018,0.009,0.009,0.018,0.009,0.009,0.009,0.009,0,0.009, 
0,0,0,0,0.009,0,0,0.009,0.098,0.143,0.313,0.295,0.196,0.188,0.116,0.179,0.5,0.563,0.661,0.491,0.759,0.893,0.75,0.634,0.313,0.33,0.33,0.223,0.241,0.152,0.152,0.125,0.089,0.107,0.161,0.143,0.125,0.089,0.089,0.089,0.089,0.071,0.071,0.054,0.036,0.063,0.045,0.027,0.027,0.027,0.036,0.027,0.018,0.027,0.018,0.009,0.009,0.009,0.018,0.009,0.009,0.009,0.018,0.009, 
0,0,0,0,0.009,0,0.009,0.009,0.018,0.331,0.221,0.101,0.267,0.147,0.156,0.193,0.552,0.635,0.92,0.699,0.58,0.58,0.69,0.598,0.626,0.506,0.396,0.442,0.23,0.193,0.11,0.101,0.129,0.12,0.138,0.055,0.046,0.074,0.083,0.092,0.083,0.055,0.037,0.037,0.055,0.028,0.055,0.037,0.028,0.018,0.018,0.009,0.009,0.009,0.018,0.009,0.009,0.009,0,0.009,0.009,0.009,0,0, 
0,0,0,0.006,0.024,0.006,0.012,0.018,0.042,0.34,0.238,0.113,0.143,0.089,0.149,0.274,0.375,0.572,0.513,0.387,0.596,0.56,0.352,0.507,0.31,0.226,0.197,0.244,0.221,0.203,0.167,0.125,0.209,0.143,0.095,0.113,0.107,0.119,0.048,0.06,0.072,0.077,0.072,0.036,0.024,0.03,0.024,0.03,0.03,0.024,0.036,0.03,0.018,0.024,0.012,0.018,0.018,0.018,0.012,0.006,0.012,0.012,0.018,0.012, 
0,0,0,0.009,0.009,0.009,0.009,0.027,0.045,0.658,0.162,0.343,0.108,0.144,0.063,0.235,0.902,0.821,0.442,0.676,0.857,0.722,0.46,0.307,0.46,0.478,0.361,0.28,0.262,0.171,0.262,0.198,0.171,0.171,0.135,0.189,0.09,0.099,0.117,0.108,0.09,0.09,0.081,0.045,0.081,0.063,0.036,0.018,0.027,0.036,0.036,0.027,0.036,0.018,0.018,0.018,0.027,0.018,0.009,0.009,0.009,0.018,0.009,0.009, 
0,0,0,0.008,0.008,0.008,0,0.023,0.053,0.396,0.304,0.251,0.046,0.137,0.198,0.373,0.464,0.563,0.761,0.365,0.426,0.388,0.434,0.426,0.51,0.381,0.365,0.213,0.236,0.297,0.167,0.198,0.236,0.19,0.16,0.152,0.137,0.099,0.084,0.068,0.099,0.107,0.091,0.038,0.03,0.03,0.046,0.061,0.038,0.03,0.023,0.03,0.03,0.03,0.03,0.03,0.023,0.008,0.015,0.015,0.015,0.015,0.015,0.015, 
0,0,0,0.009,0,0.017,0.009,0.035,0.069,0.303,0.182,0.078,0.087,0.095,0.156,0.46,0.728,0.867,0.399,0.416,0.277,0.303,0.433,0.711,0.59,0.39,0.312,0.355,0.312,0.295,0.191,0.26,0.199,0.277,0.225,0.173,0.208,0.113,0.147,0.165,0.052,0.069,0.087,0.069,0.052,0.069,0.069,0.043,0.035,0.043,0.026,0.043,0.035,0.017,0.035,0.017,0.017,0.017,0.009,0.009,0.009,0.017,0.009,0.009, 
0,0,0,0,0.007,0.007,0.007,0.047,0.153,0.219,0.193,0.18,0.146,0.053,0.14,0.379,0.605,0.465,0.286,0.313,0.193,0.319,0.665,0.545,0.485,0.605,0.419,0.452,0.465,0.319,0.399,0.412,0.226,0.2,0.219,0.12,0.18,0.166,0.12,0.08,0.133,0.086,0.073,0.08,0.053,0.053,0.067,0.04,0.04,0.033,0.027,0.047,0.04,0.027,0.02,0.02,0.02,0.027,0.033,0.027,0.02,0.02,0.02,0.007, 
0,0,0,0,0,0.009,0.009,0.044,0.142,0.284,0.089,0.08,0.124,0.089,0.169,0.373,0.427,0.533,0.391,0.293,0.338,0.498,0.427,0.765,0.889,0.72,0.569,0.622,0.72,0.364,0.302,0.302,0.329,0.284,0.32,0.204,0.133,0.178,0.124,0.107,0.116,0.071,0.053,0.08,0.062,0.062,0.062,0.036,0.036,0.062,0.053,0.036,0.036,0.027,0.027,0.018,0.018,0.027,0.018,0.018,0.027,0.018,0.009,0.018, 
0,0,0,0.013,0.007,0.007,0.013,0.034,0.134,0.195,0.282,0.161,0.208,0.054,0.181,0.168,0.672,0.632,0.302,0.242,0.228,0.161,0.282,0.417,0.376,0.598,0.511,0.437,0.484,0.396,0.228,0.309,0.296,0.309,0.222,0.148,0.134,0.128,0.108,0.181,0.101,0.114,0.134,0.108,0.074,0.047,0.047,0.04,0.047,0.054,0.027,0.027,0.04,0.027,0.04,0.034,0.02,0.027,0.02,0.02,0.013,0.02,0.013,0.02, 
0,0,0,0,0.009,0,0.009,0.047,0.085,0.235,0.131,0.197,0.085,0.075,0.113,0.141,0.676,0.639,0.329,0.178,0.178,0.178,0.263,0.197,0.554,0.939,0.751,0.732,0.535,0.479,0.329,0.385,0.432,0.394,0.291,0.188,0.197,0.197,0.113,0.113,0.094,0.085,0.103,0.056,0.094,0.075,0.056,0.019,0.056,0.047,0.047,0.038,0.028,0.028,0.038,0.038,0.019,0.028,0.019,0.019,0.009,0.028,0.028,0.019, 
0,0,0,0,0,0,0.01,0.079,0.059,0.316,0.109,0.138,0.079,0.217,0.168,0.454,0.523,0.405,0.345,0.227,0.286,0.286,0.266,0.375,0.523,0.77,0.987,0.809,0.809,0.543,0.296,0.237,0.197,0.227,0.326,0.257,0.138,0.207,0.118,0.148,0.168,0.069,0.128,0.099,0.089,0.069,0.059,0.039,0.059,0.059,0.039,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.02,0.02, 
0,0,0,0.009,0,0.009,0.009,0.074,0.204,0.185,0.111,0.102,0.204,0.102,0.268,0.315,0.731,0.62,0.324,0.213,0.324,0.222,0.204,0.379,0.426,0.749,0.925,0.795,0.453,0.518,0.62,0.342,0.259,0.389,0.324,0.231,0.204,0.157,0.176,0.13,0.139,0.102,0.074,0.037,0.056,0.074,0.056,0.056,0.037,0.037,0.028,0.028,0.028,0.037,0.028,0.019,0.019,0.028,0.019,0.028,0.019,0.028,0.009,0.009, 
0,0,0,0.007,0.007,0,0.007,0.039,0.17,0.21,0.164,0.197,0.17,0.229,0.144,0.301,0.648,0.655,0.413,0.314,0.157,0.144,0.111,0.138,0.131,0.242,0.36,0.445,0.55,0.648,0.524,0.537,0.419,0.347,0.301,0.197,0.17,0.19,0.138,0.131,0.066,0.085,0.111,0.085,0.066,0.079,0.079,0.066,0.046,0.066,0.033,0.033,0.033,0.039,0.033,0.026,0.033,0.026,0.02,0.013,0.02,0.013,0.013,0.026, 
0,0,0,0.009,0,0.009,0,0.037,0.093,0.168,0.103,0.075,0.364,0.224,0.234,0.215,0.841,0.504,0.364,0.299,0.205,0.149,0.14,0.159,0.177,0.234,0.411,0.327,0.364,0.635,0.934,0.504,0.598,0.355,0.327,0.234,0.205,0.205,0.112,0.131,0.14,0.121,0.056,0.065,0.047,0.028,0.037,0.075,0.028,0.028,0.028,0.019,0.028,0.037,0.028,0.028,0.019,0.028,0.028,0.028,0.019,0.019,0.019,0.009, 
0,0,0,0,0.011,0.011,0.011,0.022,0.101,0.067,0.235,0.347,0.224,0.347,0.157,0.56,0.773,0.784,0.482,0.358,0.202,0.168,0.112,0.157,0.134,0.19,0.347,0.582,0.795,1.12,0.784,0.773,0.381,0.302,0.246,0.269,0.146,0.134,0.123,0.157,0.123,0.09,0.067,0.067,0.034,0.056,0.034,0.045,0.056,0.045,0.034,0.022,0.022,0.022,0.034,0.022,0.011,0.034,0.022,0.011,0.011,0.011,0.011,0.011, 
0,0,0,0,0,0.01,0.01,0.04,0.09,0.23,0.17,0.35,0.63,0.35,0.36,0.7,0.72,0.53,0.34,0.21,0.23,0.14,0.18,0.11,0.09,0.11,0.17,0.34,0.45,0.72,1,0.72,0.63,0.33,0.26,0.19,0.16,0.19,0.19,0.12,0.07,0.05,0.06,0.06,0.07,0.04,0.04,0.05,0.03,0.04,0.05,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01, 
0,0,0,0,0,0,0.021,0.021,0.235,0.556,0.321,0.589,0.374,0.214,0.374,1.07,0.792,0.535,0.642,0.428,0.353,0.15,0.128,0.096,0.107,0.075,0.128,0.193,0.289,0.342,0.46,0.503,0.417,0.46,0.278,0.246,0.235,0.193,0.107,0.107,0.086,0.118,0.086,0.054,0.054,0.064,0.043,0.064,0.032,0.054,0.064,0.043,0.021,0.032,0.021,0.032,0.032,0.021,0.021,0.021,0.011,0.011,0.011,0.011, 
0,0,0,0.008,0.008,0,0.008,0.016,0.113,0.201,0.273,0.426,0.37,0.442,0.498,0.772,0.716,0.804,0.659,0.306,0.241,0.209,0.105,0.161,0.153,0.177,0.145,0.161,0.161,0.177,0.289,0.289,0.458,0.531,0.45,0.273,0.265,0.273,0.137,0.088,0.08,0.088,0.08,0.08,0.064,0.032,0.04,0.04,0.04,0.048,0.032,0.048,0.024,0.032,0.04,0.032,0.016,0.024,0.016,0.016,0.016,0.016,0.016,0.016, 
0,0,0,0,0,0,0.029,0.043,0.158,0.245,0.274,0.317,0.504,0.259,1.08,1.44,1.066,0.662,0.691,0.36,0.432,0.245,0.23,0.173,0.13,0.144,0.086,0.101,0.115,0.101,0.158,0.173,0.302,0.331,0.302,0.202,0.216,0.13,0.13,0.115,0.115,0.043,0.058,0.058,0.043,0.058,0.043,0.029,0.029,0.058,0.029,0.029,0.029,0.029,0.014,0.029,0.014,0.029,0.014,0.014,0.029,0.014,0.014,0.014, 
0,0,0,0,0,0,0,0.036,0.181,0.453,0.362,0.29,0.29,0.489,1.032,1.81,0.941,1.285,0.67,0.416,0.326,0.272,0.217,0.272,0.326,0.308,0.181,0.163,0.145,0.199,0.163,0.272,0.308,0.217,0.163,0.253,0.181,0.127,0.127,0.091,0.036,0.091,0.072,0.036,0.054,0.054,0.036,0.036,0.036,0.018,0.036,0.036,0.036,0.018,0.036,0.036,0.018,0.018,0.018,0.018,0.018,0,0.018,0, 
0,0,0,0,0,0,0,0.054,0.284,0.243,0.419,0.419,0.459,0.769,0.81,1.35,1.053,0.905,0.54,0.378,0.216,0.149,0.243,0.311,0.311,0.284,0.176,0.189,0.23,0.243,0.216,0.284,0.257,0.297,0.176,0.189,0.135,0.203,0.081,0.054,0.054,0.068,0.068,0.054,0.068,0.041,0.068,0.041,0.041,0.041,0.027,0.041,0.027,0.014,0.014,0.014,0.014,0.027,0.014,0.027,0.014,0.014,0.014,0.014, 
0,0,0,0,0,0,0.017,0.034,0.254,0.473,0.575,0.592,0.423,0.963,0.879,1.453,1.69,0.744,0.456,0.389,0.456,0.237,0.237,0.49,0.49,0.355,0.321,0.237,0.287,0.203,0.321,0.372,0.372,0.355,0.355,0.135,0.152,0.085,0.068,0.068,0.068,0.068,0.085,0.051,0.017,0.034,0.034,0.017,0.034,0.051,0.034,0.034,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0,0,0, 
0,0,0,0,0,0,0,0,0.246,0.387,0.634,0.493,0.774,1.021,2.746,3.52,1.76,0.88,0.387,0.282,0.282,0.352,0.528,0.493,0.387,0.246,0.246,0.246,0.387,0.352,0.422,0.634,0.352,0.352,0.211,0.176,0.141,0.141,0.07,0.07,0.106,0.07,0.035,0.035,0.035,0.035,0.035,0.035,0,0,0,0,0,0.035,0,0,0.035,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.041,0.494,0.639,0.474,0.803,0.618,1.442,1.627,1.071,2.06,1.401,0.35,0.33,0.33,0.268,0.35,0.35,0.33,0.371,0.247,0.247,0.185,0.309,0.371,0.494,0.391,0.33,0.35,0.144,0.165,0.165,0.124,0.103,0.062,0.041,0.082,0.021,0.062,0.041,0.041,0.041,0.021,0.041,0.041,0.021,0.021,0.041,0.021,0.021,0.021,0.021,0.021,0.021,0,0,0.021,0, 
0,0,0,0,0,0,0,0.034,0.17,0.203,0.339,0.373,0.881,0.712,2.915,3.39,1.898,0.678,0.678,0.746,0.237,0.508,0.475,0.339,0.203,0.237,0.17,0.17,0.339,0.475,0.339,0.475,0.475,0.373,0.237,0.203,0.17,0.17,0.17,0.102,0.068,0.068,0.068,0.034,0.034,0.034,0.034,0.034,0,0.034,0.034,0,0.034,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.032,0.254,0.444,0.19,0.507,1.141,2.029,3.17,1.585,1.902,1.427,0.634,0.412,0.444,0.317,0.285,0.38,0.444,0.317,0.317,0.285,0.317,0.285,0.254,0.349,0.38,0.507,0.317,0.222,0.19,0.159,0.127,0.095,0.127,0.095,0.063,0.063,0.032,0.032,0.032,0.032,0.032,0.032,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.054,0.19,0.488,1.111,0.596,1.491,2.52,2.575,2.71,1.328,1.084,0.65,0.515,0.515,0.379,0.461,0.325,0.271,0.406,0.271,0.298,0.379,0.515,0.434,0.271,0.352,0.298,0.163,0.19,0.325,0.136,0.081,0.054,0.081,0.081,0.054,0.027,0.054,0.027,0.027,0,0.027,0.027,0.027,0.027,0.027,0,0,0,0.027,0.027,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.054,0.269,0.215,0.377,0.753,1.453,2.098,3.443,5.38,1.991,0.592,0.646,0.538,0.538,0.377,0.323,0.43,0.538,0.592,0.484,0.377,0.269,0.323,0.377,0.43,0.43,0.484,0.43,0.269,0.161,0.161,0.108,0.161,0.108,0.054,0.054,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.062,0.248,0.309,0.309,0.867,1.362,6.19,5.2,3.466,1.609,1.547,0.805,0.928,0.928,0.557,0.681,0.928,0.619,0.557,0.495,0.309,0.186,0.248,0.248,0.248,0.186,0.186,0.186,0.186,0.186,0.186,0.124,0.124,0.062,0.062,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.062,0.5,0.375,0.625,0.938,2.375,3.562,6.25,3,1.938,2.062,1.188,1,0.688,0.562,0.688,0.375,0.5,0.438,0.5,0.312,0.375,0.375,0.375,0.312,0.188,0.188,0.25,0.188,0.312,0.25,0.125,0.062,0.062,0.062,0,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.156,0.156,0.391,0.626,1.799,4.301,2.502,7.82,3.754,1.799,1.095,1.329,0.704,1.095,0.547,0.938,0.704,0.938,1.173,0.782,0.469,0.235,0.469,0.391,0.313,0.313,0.313,0.156,0.235,0.235,0.156,0.078,0.078,0.078,0.078,0,0,0.078,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.133,0.266,0.532,2.128,3.059,5.187,13.3,1.862,2.793,1.596,1.995,1.33,0.931,0.798,0.931,0.798,0.665,0.931,0.931,0.532,0.665,0.399,0.532,0.399,0.399,0.266,0.266,0.266,0.133,0.133,0.133,0.133,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.073,0.653,0.871,0.944,1.815,7.26,4.864,3.703,4.211,2.468,1.815,1.162,0.871,0.726,0.436,0.653,1.234,1.234,1.452,1.162,0.726,0.581,0.581,0.218,0.218,0.145,0.363,0.29,0.145,0.218,0.145,0.145,0.073,0.073,0.073,0.073,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.081,0.645,1.37,1.048,2.096,4.433,8.06,4.352,3.708,3.869,2.74,1.128,0.967,1.209,0.806,0.645,0.887,0.806,0.564,0.645,0.403,0.403,0.484,0.403,0.161,0.161,0.161,0.161,0.161,0.081,0.161,0.161,0.081,0.081,0.081,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.17,0.678,1.102,1.781,1.442,8.48,5.173,7.378,3.816,3.138,2.374,1.866,1.696,1.102,0.678,0.424,0.678,1.102,1.526,1.018,0.594,0.509,0.339,0.254,0.085,0.17,0.17,0.085,0.085,0.17,0,0.085,0.085,0.085,0.085,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.173,0.606,1.384,2.595,6.488,5.796,8.65,3.806,4.066,4.585,2.941,1.298,0.865,0.606,0.519,0.865,1.211,1.557,1.038,1.471,0.865,0.692,0.606,0.433,0.26,0.346,0.173,0.173,0.087,0.087,0.087,0.087,0.087,0.173,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.167,0.918,2.421,2.338,4.676,4.091,8.35,5.177,2.756,3.757,1.503,1.67,1.002,0.835,0.668,0.668,0.501,0.417,0.751,0.751,0.585,0.501,0.585,0.501,0.251,0.167,0.251,0.167,0.167,0.084,0.084,0.084,0.167,0.084,0,0,0,0.084,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.168,2.016,1.008,3.024,7.56,16.8,9.912,5.712,8.4,6.048,3.36,1.512,1.68,0.84,0.672,0.504,0.336,0.168,0.336,0.504,0.672,0.504,0.336,0.336,0.336,0.336,0.168,0,0.168,0.168,0,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.591,0.788,4.137,4.728,19.306,11.032,19.7,5.516,3.152,5.122,2.758,2.364,0.985,1.182,0.985,0.394,0.394,0.197,0.591,0.788,0.985,0.788,0.197,0.197,0.197,0.197,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.543,1.267,4.163,10.679,14.661,18.1,7.783,7.783,6.516,3.801,2.353,1.991,1.086,1.629,0.724,0.362,0.543,0.724,1.267,1.086,0.724,0.724,0.724,0.905,0.362,0.362,0.181,0.181,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.72,1.44,2.52,10.8,18,10.44,14.4,10.26,1.62,3.96,3.06,1.8,1.08,0.9,0.72,0.54,0.36,0.54,0.36,0.54,0.54,0.54,0.54,0.72,0.54,0.18,0.18,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.13,0.52,2.08,5.46,9.36,10.92,6.5,13,2.73,9.1,2.99,3.38,2.47,1.82,1.56,0.78,0.52,0.65,0.65,0.26,0.26,0.39,0.26,0.26,0.26,0.26,0.13,0.13,0.13,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.189,0.756,1.89,8.316,14.553,18.9,6.237,10.206,9.828,7.182,6.237,3.591,2.268,1.512,1.134,1.134,0.756,0.567,0.378,0.567,0.378,0.378,0.189,0.378,0.189,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.204,0.612,2.856,6.936,20.4,18.156,15.708,15.3,5.1,4.896,5.1,4.284,2.244,1.632,1.632,1.224,1.02,0.612,0.408,0.204,0.408,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.207,0.621,6.003,5.382,9.936,20.7,13.248,8.28,15.732,5.796,3.933,3.105,2.07,1.035,1.656,0.828,1.242,0.414,0.414,0.414,0.207,0.207,0.414,0.207,0.207,0.414,0.207,0.207,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.194,0.388,4.074,9.118,19.4,14.162,5.82,13.968,9.894,4.268,5.626,3.298,3.298,2.91,1.358,0.97,1.552,0.582,0.582,0.582,0.194,0.194,0.194,0.194,0.388,0.194,0.194,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,1.285,4.112,12.079,25.7,14.649,15.677,10.023,7.71,3.855,3.855,4.112,2.313,1.799,1.799,1.028,0.771,0.514,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0,0.257,0.257,0,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.293,0.879,3.809,10.841,29.3,20.217,8.204,15.822,11.427,7.032,5.274,4.688,2.93,1.465,1.465,0.879,0.879,0.293,0.293,0.293,0.293,0,0.293,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.584,3.504,9.928,18.104,58.4,32.704,27.448,11.096,8.76,7.008,9.928,4.672,4.088,2.336,1.752,1.168,0.584,0.584,0.584,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.496,3.224,12.152,23.064,24.8,22.072,15.128,8.928,9.176,5.456,6.448,5.208,5.208,1.984,1.488,1.736,0.992,0.744,0.744,0.496,0.248,0.248,0.248,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.772,1.158,8.492,18.528,38.6,16.984,19.3,17.756,17.756,8.878,10.808,5.79,5.018,3.474,1.544,1.158,0.772,1.158,1.158,0.386,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.592,2.664,10.952,29.6,13.616,18.056,16.872,14.8,10.656,5.92,7.992,3.552,3.256,3.256,2.072,1.184,0.888,0.888,0.592,0.592,0.296,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.59,2.36,6.49,13.57,45.43,59,17.7,23.01,11.21,10.62,17.7,7.08,6.49,4.13,2.95,1.77,1.77,0.59,0.59,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.724,4.344,22.444,72.4,51.404,30.408,18.1,7.24,13.032,5.792,7.24,4.344,2.896,2.172,2.172,1.448,0.724,0.724,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,1.98,11.385,17.82,39.105,49.5,32.175,18.81,7.92,11.88,9.9,7.92,4.95,4.455,2.475,0.99,1.485,1.98,0.99,0.495,0.495,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.688,3.784,11.352,26.832,34.4,32.68,33.024,33.712,15.824,19.264,4.128,5.848,4.128,3.096,3.44,2.752,1.032,1.376,2.064,0.688,0.688,0.344,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,1.456,8.736,49.504,72.8,29.12,11.648,23.296,13.832,10.192,11.648,9.464,8.736,6.552,3.64,2.912,1.456,1.456,1.456,0.728,0.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.01,1.515,17.675,24.745,50.5,33.835,33.835,26.765,16.665,13.13,11.11,9.595,5.555,3.535,3.03,2.02,1.01,1.01,1.01,0.505,0.505,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.428,0.856,3.852,10.7,30.388,24.824,42.8,35.952,28.248,20.544,12.412,11.556,3.852,5.136,3.424,3.852,2.14,1.284,1.284,0.856,0.428,0.428,0.428,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.731,2.924,19.737,73.1,52.632,64.328,38.743,35.819,21.199,13.158,10.965,9.503,6.579,4.386,2.193,2.193,1.462,0.731,0.731,0.731,0,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
