#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.017 , 0.116 , 0.531 , 0.041 , 0.050 , 0.249 , 0.439 , 0.547 , 0.829 , 0.473 , 0.141 , 0.050 , 0.058 , 0.099 , 0.141 , 0.149 , 0.075 , 0.091 , 0.041 , 0.025 , 0.017 , 0.025 , 0.025 , 0.008 , 0.017 , 0.017 , 0.017 , 0.025 , 0.066 , 0.050 , 0.066 , 0.066 , 0.083 , 0.058 , 0.075 , 0.075 , 0.091 , 0.058 , 0.058 , 0.033 , 0.025 , 0.017 , 0.025 , 0.025 , 0.033 , 0.025 , 0.017 , 0.025 , 0.017 , 0.017 , 0.017 , 0.017 , 0.017 , 0.008 , 0.008 , 0.008 , 0.008 , 0.008 , 0.017 , 0.017 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.008 , 0.016 , 0.105 , 0.808 , 0.097 , 0.081 , 0.218 , 0.283 , 0.461 , 0.638 , 0.218 , 0.065 , 0.048 , 0.065 , 0.121 , 0.145 , 0.113 , 0.065 , 0.040 , 0.040 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.032 , 0.032 , 0.065 , 0.057 , 0.057 , 0.073 , 0.097 , 0.073 , 0.073 , 0.065 , 0.032 , 0.040 , 0.048 , 0.032 , 0.040 , 0.040 , 0.024 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.016 , 0.008 , 0.008 , 0.008 , 0.008 , 0.008 , 0.008 , 0.008 , 0.008 , 0.016 , 0.008 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.006 , 0.043 , 0.237 , 0.030 , 0.103 , 0.188 , 0.474 , 0.608 , 0.371 , 0.243 , 0.067 , 0.140 , 0.091 , 0.122 , 0.134 , 0.128 , 0.073 , 0.036 , 0.024 , 0.024 , 0.030 , 0.024 , 0.018 , 0.012 , 0.012 , 0.012 , 0.012 , 0.030 , 0.030 , 0.043 , 0.049 , 0.079 , 0.097 , 0.122 , 0.085 , 0.073 , 0.073 , 0.079 , 0.030 , 0.036 , 0.049 , 0.043 , 0.036 , 0.024 , 0.018 , 0.024 , 0.024 , 0.018 , 0.018 , 0.006 , 0.012 , 0.012 , 0.006 , 0.006 , 0.012 , 0.012 , 0.006 , 0.012 , 0.006 , 0.006 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.019 , 0.168 , 0.293 , 0.031 , 0.137 , 0.143 , 0.386 , 0.623 , 0.467 , 0.224 , 0.137 , 0.062 , 0.062 , 0.125 , 0.112 , 0.112 , 0.100 , 0.050 , 0.031 , 0.037 , 0.012 , 0.019 , 0.025 , 0.019 , 0.012 , 0.012 , 0.012 , 0.037 , 0.056 , 0.062 , 0.087 , 0.087 , 0.081 , 0.087 , 0.087 , 0.050 , 0.044 , 0.037 , 0.037 , 0.025 , 0.037 , 0.019 , 0.031 , 0.019 , 0.031 , 0.019 , 0.019 , 0.006 , 0.012 , 0.006 , 0.012 , 0.006 , 0.006 , 0.012 , 0.006 , 0.006 , 0.006 , 0.006 , 0.006 , 0.006 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.007 , 0.040 , 0.434 , 0.668 , 0.094 , 0.053 , 0.261 , 0.341 , 0.561 , 0.421 , 0.301 , 0.147 , 0.053 , 0.100 , 0.127 , 0.094 , 0.114 , 0.120 , 0.067 , 0.033 , 0.033 , 0.020 , 0.040 , 0.027 , 0.027 , 0.020 , 0.020 , 0.013 , 0.027 , 0.047 , 0.080 , 0.147 , 0.160 , 0.160 , 0.060 , 0.067 , 0.094 , 0.067 , 0.033 , 0.040 , 0.033 , 0.033 , 0.027 , 0.020 , 0.020 , 0.013 , 0.007 , 0.013 , 0.020 , 0.020 , 0.013 , 0.020 , 0.020 , 0.007 , 0.007 , 0.007 , 0.007 , 0.007 , 0.007 , 0.007 , 0.007 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.008 , 0.084 , 0.152 , 0.023 , 0.068 , 0.129 , 0.434 , 0.761 , 0.746 , 0.205 , 0.145 , 0.114 , 0.076 , 0.091 , 0.114 , 0.129 , 0.084 , 0.046 , 0.046 , 0.038 , 0.030 , 0.023 , 0.030 , 0.023 , 0.023 , 0.030 , 0.030 , 0.053 , 0.053 , 0.053 , 0.122 , 0.183 , 0.145 , 0.122 , 0.122 , 0.076 , 0.053 , 0.061 , 0.046 , 0.046 , 0.015 , 0.023 , 0.030 , 0.023 , 0.023 , 0.023 , 0.023 , 0.015 , 0.023 , 0.015 , 0.015 , 0.015 , 0.023 , 0.015 , 0.015 , 0.023 , 0.015 , 0.015 , 0.008 , 0.008 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.005 , 0.009 , 0.087 , 0.165 , 0.032 , 0.064 , 0.069 , 0.288 , 0.448 , 0.457 , 0.306 , 0.069 , 0.128 , 0.101 , 0.133 , 0.123 , 0.178 , 0.146 , 0.069 , 0.041 , 0.023 , 0.032 , 0.041 , 0.023 , 0.018 , 0.032 , 0.032 , 0.064 , 0.046 , 0.069 , 0.137 , 0.192 , 0.251 , 0.238 , 0.160 , 0.119 , 0.151 , 0.101 , 0.055 , 0.050 , 0.064 , 0.041 , 0.041 , 0.037 , 0.027 , 0.023 , 0.027 , 0.027 , 0.023 , 0.023 , 0.023 , 0.023 , 0.032 , 0.018 , 0.018 , 0.014 , 0.009 , 0.014 , 0.018 , 0.009 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.006 , 0.253 , 0.117 , 0.037 , 0.056 , 0.062 , 0.383 , 0.617 , 0.420 , 0.327 , 0.167 , 0.154 , 0.086 , 0.117 , 0.160 , 0.123 , 0.086 , 0.074 , 0.049 , 0.062 , 0.043 , 0.037 , 0.037 , 0.074 , 0.074 , 0.068 , 0.074 , 0.074 , 0.049 , 0.074 , 0.074 , 0.105 , 0.099 , 0.191 , 0.241 , 0.142 , 0.117 , 0.099 , 0.111 , 0.086 , 0.049 , 0.056 , 0.043 , 0.025 , 0.031 , 0.049 , 0.025 , 0.019 , 0.025 , 0.019 , 0.012 , 0.012 , 0.012 , 0.019 , 0.012 , 0.019 , 0.012 , 0.012 , 0.012 , 0.012 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.006 , 0.018 , 0.254 , 0.295 , 0.041 , 0.065 , 0.165 , 0.271 , 0.590 , 0.478 , 0.301 , 0.277 , 0.171 , 0.130 , 0.177 , 0.224 , 0.206 , 0.142 , 0.065 , 0.088 , 0.041 , 0.029 , 0.024 , 0.059 , 0.077 , 0.065 , 0.053 , 0.077 , 0.094 , 0.077 , 0.059 , 0.100 , 0.124 , 0.083 , 0.083 , 0.118 , 0.088 , 0.118 , 0.136 , 0.112 , 0.094 , 0.065 , 0.071 , 0.047 , 0.029 , 0.035 , 0.018 , 0.035 , 0.018 , 0.018 , 0.018 , 0.024 , 0.024 , 0.018 , 0.012 , 0.024 , 0.012 , 0.012 , 0.012 , 0.012 , 0.012 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.008 , 0.154 , 0.097 , 0.024 , 0.065 , 0.162 , 0.235 , 0.438 , 0.812 , 0.341 , 0.187 , 0.138 , 0.106 , 0.187 , 0.276 , 0.227 , 0.138 , 0.089 , 0.065 , 0.057 , 0.049 , 0.073 , 0.114 , 0.187 , 0.154 , 0.114 , 0.057 , 0.089 , 0.122 , 0.122 , 0.162 , 0.130 , 0.114 , 0.122 , 0.114 , 0.065 , 0.097 , 0.097 , 0.065 , 0.049 , 0.032 , 0.049 , 0.041 , 0.024 , 0.032 , 0.024 , 0.032 , 0.024 , 0.024 , 0.016 , 0.024 , 0.016 , 0.016 , 0.016 , 0.016 , 0.024 , 0.016 , 0.008 , 0.008 , 0.008 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.011 , 0.233 , 0.148 , 0.032 , 0.095 , 0.127 , 0.403 , 1.060 , 0.816 , 0.265 , 0.244 , 0.170 , 0.127 , 0.127 , 0.138 , 0.212 , 0.233 , 0.074 , 0.053 , 0.064 , 0.074 , 0.085 , 0.117 , 0.148 , 0.117 , 0.095 , 0.064 , 0.095 , 0.138 , 0.159 , 0.244 , 0.223 , 0.170 , 0.159 , 0.095 , 0.074 , 0.064 , 0.053 , 0.032 , 0.032 , 0.021 , 0.032 , 0.032 , 0.032 , 0.032 , 0.021 , 0.021 , 0.021 , 0.011 , 0.021 , 0.011 , 0.011 , 0.011 , 0.011 , 0.021 , 0.011 , 0.011 , 0.011 , 0.000 , 0.011 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.009 , 0.102 , 0.085 , 0.034 , 0.043 , 0.196 , 0.248 , 0.854 , 0.316 , 0.325 , 0.145 , 0.111 , 0.137 , 0.188 , 0.316 , 0.222 , 0.162 , 0.060 , 0.060 , 0.085 , 0.128 , 0.205 , 0.222 , 0.137 , 0.068 , 0.077 , 0.068 , 0.077 , 0.094 , 0.077 , 0.222 , 0.154 , 0.137 , 0.179 , 0.154 , 0.060 , 0.060 , 0.060 , 0.077 , 0.034 , 0.026 , 0.017 , 0.026 , 0.017 , 0.017 , 0.017 , 0.026 , 0.026 , 0.009 , 0.009 , 0.017 , 0.017 , 0.026 , 0.009 , 0.017 , 0.009 , 0.009 , 0.009 , 0.009 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.167 , 0.067 , 0.044 , 0.078 , 0.111 , 0.722 , 1.110 , 0.821 , 0.222 , 0.089 , 0.089 , 0.111 , 0.200 , 0.255 , 0.189 , 0.122 , 0.078 , 0.122 , 0.178 , 0.244 , 0.178 , 0.111 , 0.100 , 0.089 , 0.111 , 0.111 , 0.078 , 0.089 , 0.144 , 0.167 , 0.189 , 0.144 , 0.211 , 0.178 , 0.078 , 0.100 , 0.044 , 0.067 , 0.067 , 0.056 , 0.044 , 0.044 , 0.033 , 0.033 , 0.033 , 0.022 , 0.022 , 0.022 , 0.022 , 0.011 , 0.022 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.008 , 0.084 , 0.042 , 0.025 , 0.050 , 0.177 , 0.622 , 0.841 , 0.320 , 0.210 , 0.143 , 0.126 , 0.093 , 0.143 , 0.210 , 0.118 , 0.084 , 0.067 , 0.059 , 0.109 , 0.126 , 0.084 , 0.135 , 0.109 , 0.076 , 0.109 , 0.126 , 0.093 , 0.143 , 0.076 , 0.143 , 0.244 , 0.261 , 0.151 , 0.177 , 0.143 , 0.101 , 0.093 , 0.076 , 0.050 , 0.042 , 0.042 , 0.034 , 0.025 , 0.042 , 0.025 , 0.034 , 0.034 , 0.034 , 0.025 , 0.017 , 0.025 , 0.025 , 0.025 , 0.017 , 0.008 , 0.017 , 0.017 , 0.017 , 0.017 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.011 , 0.079 , 0.045 , 0.034 , 0.045 , 0.136 , 0.983 , 1.130 , 0.249 , 0.181 , 0.158 , 0.124 , 0.124 , 0.396 , 0.441 , 0.215 , 0.102 , 0.090 , 0.079 , 0.136 , 0.203 , 0.136 , 0.170 , 0.124 , 0.090 , 0.068 , 0.113 , 0.124 , 0.136 , 0.136 , 0.124 , 0.203 , 0.203 , 0.192 , 0.147 , 0.113 , 0.124 , 0.102 , 0.045 , 0.057 , 0.045 , 0.068 , 0.045 , 0.045 , 0.045 , 0.023 , 0.011 , 0.023 , 0.023 , 0.023 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.009 , 0.300 , 0.075 , 0.028 , 0.113 , 0.197 , 0.939 , 0.930 , 0.385 , 0.197 , 0.094 , 0.131 , 0.103 , 0.282 , 0.254 , 0.188 , 0.122 , 0.094 , 0.103 , 0.188 , 0.169 , 0.113 , 0.085 , 0.085 , 0.122 , 0.113 , 0.113 , 0.085 , 0.094 , 0.113 , 0.122 , 0.141 , 0.178 , 0.225 , 0.103 , 0.103 , 0.113 , 0.103 , 0.056 , 0.066 , 0.075 , 0.047 , 0.038 , 0.047 , 0.047 , 0.019 , 0.047 , 0.028 , 0.028 , 0.019 , 0.019 , 0.019 , 0.019 , 0.009 , 0.019 , 0.019 , 0.019 , 0.028 , 0.019 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.008 , 0.100 , 0.050 , 0.042 , 0.059 , 0.243 , 0.837 , 0.234 , 0.301 , 0.159 , 0.084 , 0.109 , 0.159 , 0.201 , 0.201 , 0.159 , 0.109 , 0.109 , 0.092 , 0.092 , 0.159 , 0.134 , 0.134 , 0.167 , 0.117 , 0.084 , 0.092 , 0.117 , 0.117 , 0.092 , 0.285 , 0.276 , 0.293 , 0.259 , 0.201 , 0.159 , 0.100 , 0.084 , 0.075 , 0.084 , 0.050 , 0.042 , 0.033 , 0.059 , 0.033 , 0.042 , 0.033 , 0.042 , 0.033 , 0.025 , 0.025 , 0.025 , 0.025 , 0.017 , 0.033 , 0.017 , 0.025 , 0.017 , 0.025 , 0.017 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.012 , 0.138 , 0.046 , 0.023 , 0.035 , 0.414 , 1.150 , 0.472 , 0.506 , 0.196 , 0.150 , 0.104 , 0.138 , 0.391 , 0.288 , 0.138 , 0.150 , 0.173 , 0.288 , 0.127 , 0.150 , 0.127 , 0.104 , 0.138 , 0.092 , 0.161 , 0.127 , 0.138 , 0.288 , 0.219 , 0.207 , 0.276 , 0.115 , 0.161 , 0.161 , 0.138 , 0.069 , 0.058 , 0.069 , 0.046 , 0.046 , 0.046 , 0.023 , 0.023 , 0.023 , 0.046 , 0.046 , 0.035 , 0.035 , 0.046 , 0.023 , 0.023 , 0.023 , 0.035 , 0.012 , 0.012 , 0.023 , 0.023 , 0.023 , 0.012 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.009 , 0.063 , 0.054 , 0.027 , 0.089 , 0.429 , 0.893 , 0.580 , 0.241 , 0.063 , 0.063 , 0.080 , 0.179 , 0.357 , 0.527 , 0.241 , 0.188 , 0.143 , 0.196 , 0.196 , 0.107 , 0.107 , 0.143 , 0.098 , 0.170 , 0.170 , 0.152 , 0.268 , 0.402 , 0.536 , 0.268 , 0.205 , 0.143 , 0.205 , 0.161 , 0.107 , 0.107 , 0.107 , 0.080 , 0.063 , 0.054 , 0.063 , 0.071 , 0.045 , 0.036 , 0.045 , 0.036 , 0.045 , 0.045 , 0.036 , 0.018 , 0.018 , 0.027 , 0.027 , 0.036 , 0.018 , 0.018 , 0.027 , 0.018 , 0.027 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.022 , 0.158 , 0.045 , 0.045 , 0.128 , 0.495 , 0.427 , 0.285 , 0.315 , 0.112 , 0.038 , 0.075 , 0.390 , 0.750 , 0.570 , 0.345 , 0.255 , 0.217 , 0.255 , 0.195 , 0.180 , 0.150 , 0.180 , 0.180 , 0.150 , 0.135 , 0.240 , 0.225 , 0.285 , 0.390 , 0.375 , 0.375 , 0.270 , 0.098 , 0.105 , 0.105 , 0.075 , 0.098 , 0.128 , 0.060 , 0.075 , 0.068 , 0.060 , 0.045 , 0.045 , 0.038 , 0.053 , 0.053 , 0.030 , 0.015 , 0.022 , 0.038 , 0.030 , 0.038 , 0.038 , 0.015 , 0.015 , 0.030 , 0.015 , 0.022 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.008 , 0.167 , 0.038 , 0.030 , 0.106 , 0.220 , 0.469 , 0.295 , 0.083 , 0.129 , 0.068 , 0.098 , 0.394 , 0.757 , 0.356 , 0.242 , 0.265 , 0.227 , 0.174 , 0.227 , 0.159 , 0.250 , 0.227 , 0.371 , 0.197 , 0.250 , 0.250 , 0.386 , 0.416 , 0.386 , 0.265 , 0.242 , 0.174 , 0.159 , 0.129 , 0.076 , 0.068 , 0.083 , 0.083 , 0.053 , 0.045 , 0.083 , 0.083 , 0.045 , 0.045 , 0.038 , 0.038 , 0.038 , 0.023 , 0.030 , 0.030 , 0.023 , 0.023 , 0.015 , 0.015 , 0.038 , 0.023 , 0.023 , 0.015 , 0.015 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.006 , 0.108 , 0.028 , 0.028 , 0.120 , 0.217 , 0.439 , 0.165 , 0.285 , 0.108 , 0.063 , 0.142 , 0.285 , 0.507 , 0.427 , 0.268 , 0.251 , 0.234 , 0.228 , 0.251 , 0.211 , 0.205 , 0.182 , 0.308 , 0.336 , 0.439 , 0.524 , 0.439 , 0.570 , 0.331 , 0.370 , 0.199 , 0.194 , 0.120 , 0.131 , 0.125 , 0.108 , 0.091 , 0.091 , 0.074 , 0.074 , 0.068 , 0.040 , 0.046 , 0.040 , 0.051 , 0.034 , 0.023 , 0.034 , 0.046 , 0.034 , 0.034 , 0.028 , 0.023 , 0.023 , 0.017 , 0.017 , 0.017 , 0.017 , 0.017 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.026 , 0.043 , 0.043 , 0.017 , 0.077 , 0.283 , 0.335 , 0.163 , 0.266 , 0.172 , 0.086 , 0.129 , 0.317 , 0.635 , 0.472 , 0.317 , 0.292 , 0.292 , 0.232 , 0.266 , 0.292 , 0.300 , 0.257 , 0.352 , 0.824 , 0.704 , 0.661 , 0.858 , 0.455 , 0.360 , 0.206 , 0.214 , 0.163 , 0.129 , 0.129 , 0.086 , 0.137 , 0.077 , 0.077 , 0.077 , 0.043 , 0.034 , 0.034 , 0.043 , 0.051 , 0.043 , 0.034 , 0.026 , 0.026 , 0.026 , 0.034 , 0.017 , 0.017 , 0.017 , 0.017 , 0.017 , 0.009 , 0.009 , 0.009 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.028 , 0.055 , 0.014 , 0.021 , 0.090 , 0.165 , 0.324 , 0.269 , 0.110 , 0.138 , 0.158 , 0.103 , 0.344 , 0.572 , 0.489 , 0.455 , 0.606 , 0.586 , 0.641 , 0.524 , 0.627 , 0.400 , 0.358 , 0.317 , 0.551 , 0.544 , 0.689 , 0.524 , 0.469 , 0.496 , 0.303 , 0.158 , 0.179 , 0.145 , 0.138 , 0.158 , 0.145 , 0.076 , 0.069 , 0.062 , 0.062 , 0.076 , 0.069 , 0.055 , 0.055 , 0.062 , 0.041 , 0.034 , 0.028 , 0.034 , 0.028 , 0.034 , 0.021 , 0.014 , 0.014 , 0.014 , 0.021 , 0.021 , 0.007 , 0.021 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.028 , 0.056 , 0.019 , 0.019 , 0.066 , 0.235 , 0.235 , 0.272 , 0.160 , 0.272 , 0.150 , 0.131 , 0.366 , 0.751 , 0.892 , 0.939 , 0.798 , 0.507 , 0.432 , 0.488 , 0.385 , 0.441 , 0.469 , 0.695 , 0.582 , 0.563 , 0.601 , 0.526 , 0.366 , 0.319 , 0.225 , 0.122 , 0.113 , 0.113 , 0.131 , 0.075 , 0.085 , 0.094 , 0.056 , 0.075 , 0.075 , 0.047 , 0.047 , 0.038 , 0.038 , 0.047 , 0.038 , 0.028 , 0.028 , 0.009 , 0.019 , 0.019 , 0.019 , 0.028 , 0.028 , 0.019 , 0.019 , 0.009 , 0.009 , 0.019 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.037 , 0.074 , 0.019 , 0.019 , 0.056 , 0.474 , 0.223 , 0.084 , 0.149 , 0.233 , 0.195 , 0.140 , 0.539 , 0.753 , 0.744 , 0.930 , 0.660 , 0.456 , 0.567 , 0.530 , 0.400 , 0.605 , 0.577 , 0.549 , 0.493 , 0.725 , 0.539 , 0.437 , 0.502 , 0.335 , 0.270 , 0.186 , 0.140 , 0.149 , 0.140 , 0.121 , 0.074 , 0.056 , 0.047 , 0.037 , 0.028 , 0.047 , 0.037 , 0.037 , 0.037 , 0.047 , 0.028 , 0.047 , 0.037 , 0.028 , 0.019 , 0.028 , 0.028 , 0.019 , 0.028 , 0.019 , 0.009 , 0.009 , 0.019 , 0.009 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.021 , 0.053 , 0.053 , 0.032 , 0.064 , 0.127 , 0.276 , 0.159 , 0.212 , 0.127 , 0.424 , 0.180 , 0.435 , 0.784 , 0.604 , 1.060 , 1.028 , 0.541 , 0.329 , 0.710 , 0.498 , 0.530 , 0.329 , 0.350 , 0.689 , 0.477 , 0.392 , 0.286 , 0.223 , 0.223 , 0.127 , 0.148 , 0.148 , 0.138 , 0.106 , 0.106 , 0.106 , 0.053 , 0.074 , 0.064 , 0.064 , 0.085 , 0.032 , 0.053 , 0.032 , 0.042 , 0.021 , 0.021 , 0.032 , 0.032 , 0.032 , 0.032 , 0.021 , 0.032 , 0.032 , 0.021 , 0.011 , 0.021 , 0.011 , 0.011 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.017 , 0.050 , 0.017 , 0.033 , 0.050 , 0.149 , 0.249 , 0.315 , 0.149 , 0.249 , 0.133 , 0.100 , 0.996 , 1.660 , 0.714 , 0.747 , 0.647 , 0.531 , 0.647 , 0.282 , 0.398 , 0.531 , 0.515 , 0.598 , 0.598 , 0.581 , 0.531 , 0.398 , 0.398 , 0.232 , 0.166 , 0.116 , 0.100 , 0.100 , 0.133 , 0.083 , 0.050 , 0.050 , 0.066 , 0.050 , 0.050 , 0.066 , 0.050 , 0.050 , 0.050 , 0.050 , 0.033 , 0.033 , 0.033 , 0.033 , 0.017 , 0.017 , 0.017 , 0.017 , 0.033 , 0.017 , 0.017 , 0.017 , 0.017 , 0.017 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.051 , 0.051 , 0.038 , 0.026 , 0.090 , 0.115 , 0.077 , 0.192 , 0.218 , 0.243 , 0.320 , 0.179 , 0.781 , 1.203 , 1.280 , 0.845 , 0.486 , 0.384 , 0.614 , 0.422 , 0.384 , 0.333 , 0.346 , 0.435 , 0.717 , 0.768 , 0.653 , 0.384 , 0.461 , 0.474 , 0.333 , 0.192 , 0.141 , 0.115 , 0.128 , 0.128 , 0.102 , 0.077 , 0.064 , 0.064 , 0.090 , 0.051 , 0.064 , 0.051 , 0.064 , 0.038 , 0.026 , 0.026 , 0.026 , 0.013 , 0.038 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.013 , 0.013 , 0.013 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.061 , 0.061 , 0.000 , 0.015 , 0.031 , 0.107 , 0.352 , 0.245 , 0.245 , 0.229 , 0.184 , 0.168 , 0.597 , 1.438 , 1.530 , 0.474 , 0.551 , 0.520 , 0.535 , 0.428 , 0.459 , 0.459 , 0.490 , 0.643 , 0.704 , 0.918 , 0.857 , 0.337 , 0.367 , 0.260 , 0.153 , 0.184 , 0.168 , 0.138 , 0.107 , 0.122 , 0.122 , 0.092 , 0.107 , 0.107 , 0.061 , 0.077 , 0.061 , 0.061 , 0.061 , 0.046 , 0.046 , 0.046 , 0.031 , 0.031 , 0.046 , 0.015 , 0.031 , 0.015 , 0.015 , 0.046 , 0.031 , 0.031 , 0.015 , 0.015 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.048 , 0.039 , 0.010 , 0.019 , 0.135 , 0.231 , 0.462 , 0.279 , 0.231 , 0.173 , 0.116 , 0.299 , 0.742 , 0.963 , 0.876 , 0.453 , 0.443 , 0.722 , 0.626 , 0.664 , 0.414 , 0.376 , 0.693 , 0.828 , 0.703 , 0.520 , 0.819 , 0.404 , 0.520 , 0.299 , 0.164 , 0.202 , 0.135 , 0.212 , 0.144 , 0.106 , 0.096 , 0.096 , 0.125 , 0.096 , 0.077 , 0.087 , 0.077 , 0.058 , 0.058 , 0.058 , 0.048 , 0.029 , 0.019 , 0.039 , 0.039 , 0.029 , 0.029 , 0.039 , 0.019 , 0.039 , 0.019 , 0.029 , 0.019 , 0.010 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.013 , 0.038 , 0.013 , 0.013 , 0.101 , 0.139 , 0.101 , 0.227 , 0.416 , 0.101 , 0.164 , 0.277 , 0.945 , 1.260 , 0.655 , 0.517 , 0.567 , 0.416 , 0.315 , 0.605 , 0.491 , 0.403 , 0.517 , 0.995 , 0.945 , 0.907 , 0.895 , 0.542 , 0.340 , 0.239 , 0.328 , 0.214 , 0.176 , 0.227 , 0.139 , 0.126 , 0.101 , 0.126 , 0.088 , 0.088 , 0.076 , 0.076 , 0.076 , 0.050 , 0.050 , 0.038 , 0.050 , 0.050 , 0.025 , 0.038 , 0.038 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.038 , 0.025 , 0.013 , 0.013 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.065 , 0.044 , 0.011 , 0.033 , 0.120 , 0.153 , 0.371 , 0.164 , 0.185 , 0.229 , 0.120 , 0.709 , 1.090 , 0.861 , 0.752 , 0.360 , 0.600 , 0.382 , 0.512 , 0.349 , 0.262 , 0.229 , 0.240 , 0.392 , 0.501 , 0.491 , 0.763 , 0.556 , 0.392 , 0.273 , 0.273 , 0.218 , 0.207 , 0.185 , 0.120 , 0.076 , 0.109 , 0.076 , 0.087 , 0.087 , 0.087 , 0.076 , 0.065 , 0.044 , 0.055 , 0.044 , 0.033 , 0.044 , 0.033 , 0.044 , 0.044 , 0.033 , 0.022 , 0.033 , 0.033 , 0.033 , 0.022 , 0.022 , 0.022 , 0.022 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.039 , 0.019 , 0.010 , 0.010 , 0.067 , 0.125 , 0.337 , 0.250 , 0.202 , 0.183 , 0.356 , 0.424 , 0.963 , 0.664 , 0.587 , 0.568 , 0.568 , 0.241 , 0.279 , 0.221 , 0.116 , 0.173 , 0.318 , 0.433 , 0.472 , 0.780 , 0.799 , 0.616 , 0.337 , 0.308 , 0.270 , 0.241 , 0.183 , 0.116 , 0.173 , 0.067 , 0.096 , 0.067 , 0.087 , 0.087 , 0.067 , 0.039 , 0.048 , 0.039 , 0.039 , 0.039 , 0.029 , 0.029 , 0.039 , 0.039 , 0.029 , 0.029 , 0.019 , 0.029 , 0.010 , 0.019 , 0.019 , 0.010 , 0.019 , 0.010 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.038 , 0.013 , 0.013 , 0.025 , 0.126 , 0.214 , 0.202 , 0.302 , 0.126 , 0.088 , 0.151 , 0.403 , 0.970 , 1.197 , 1.134 , 0.403 , 0.466 , 0.403 , 0.164 , 0.252 , 0.214 , 0.265 , 0.428 , 0.706 , 0.794 , 1.260 , 1.033 , 0.655 , 0.428 , 0.252 , 0.176 , 0.176 , 0.139 , 0.126 , 0.139 , 0.126 , 0.113 , 0.088 , 0.063 , 0.038 , 0.050 , 0.050 , 0.038 , 0.050 , 0.038 , 0.038 , 0.038 , 0.050 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.013 , 
